index	mortality	x	y	20141007 20:43:36.556	20141007 21:52:27.517	20141007 23:01:25.914	20141008 00:10:27.264	20141008 01:19:27.915	20141008 02:28:33.256	20141008 03:37:36.676	20141008 04:46:16.481	20141008 05:55:10.702	20141008 07:04:11.176	20141008 08:13:07.79	20141008 09:21:39.995	20141008 10:30:26.185	20141008 11:39:04.969	20141008 12:48:03.844	20141008 13:56:48.270	20141008 15:06:38.850	20141008 16:13:19.65	20141008 17:21:57.974	20141008 18:30:52.237	20141008 19:39:47.783	20141008 20:48:29.497	20141008 21:57:06.787	20141008 23:05:46.762	20141009 00:14:50.179	20141009 01:23:35.135	20141009 02:32:16.676	20141009 03:40:56.561	20141009 04:49:37.132	20141009 05:58:17.397	20141009 07:07:03.969	20141009 08:15:52.150	20141009 09:24:56.143	20141009 10:33:44.225	20141009 11:42:19.974	20141009 12:51:02.709	20141009 14:00:15.498	20141009 15:09:01.974	20141009 16:18:01.885	20141009 17:27:09.28	20141009 18:36:01.762	20141009 19:44:42.148	20141009 20:53:31.590	20141009 22:02:21.688	20141009 23:10:59.276	20141010 00:19:47.606	20141010 01:28:34.147	20141010 02:37:18.549	20141010 03:45:59.658	20141010 04:54:46.739	20141010 06:03:53.831	20141010 07:12:40.797	20141010 08:21:29.44	20141010 09:30:20.717	20141010 10:39:17.840	20141010 11:48:09.496	20141010 12:56:49.205	20141010 22:02:19.263	20141010 23:10:55.703	20141011 00:19:44.301	20141011 01:28:28.90	20141011 02:37:06.792	20141011 03:45:53.37	20141011 04:54:31.91	20141011 06:03:23.746	20141011 07:12:01.43	20141011 08:21:00.372	20141011 09:29:44.715	20141011 10:38:29.324	20141011 11:47:07.857	20141011 12:55:50.135	20141011 14:04:55.267	20141011 15:13:38.674	20141011 16:22:50.457	20141011 17:31:29.285	20141011 18:40:15.03	20141011 19:49:11.894	20141011 20:58:07.31	20141011 22:06:51.847	20141011 23:15:53.819	20141012 00:24:47.375	20141012 01:33:31.151	20141012 02:42:09.924	20141012 03:50:59.923	20141012 04:59:47.327	20141012 06:08:41.418	20141012 07:17:36.30	20141012 08:27:08.155	20141012 09:35:56.992	20141012 10:44:55.202	20141012 11:53:45.57	20141012 13:02:28.507	20141012 14:11:03.425	20141012 15:19:51.759	20141012 16:28:41.563	20141012 17:37:31.397	20141012 18:46:18.481	20141012 19:55:11.445	20141012 21:03:54.210	20141012 22:13:00.936	20141012 23:21:43.474	20141013 00:31:00.103	20141013 01:39:42.979	20141013 02:48:34.573	20141013 03:57:15.758	20141013 05:06:04.267	20141013 06:15:11.634	20141013 07:24:05.145	20141013 08:33:06.27	20141013 10:11:59.610	20141013 11:20:53.956	20141013 12:29:14.160
11	20141012 09:35:56.992	443.0	872.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	156.0	112.0	204.0	159.0	179.0	155.0	158.0	142.0	162.0	156.0	160.0	182.0	206.0	213.0	146.0	176.0	289.0	500.0	464.0	360.0	388.0	376.0	347.0	187.0	396.0	393.0	383.0	377.0	345.0	386.0	282.0	311.0	326.0	337.0	350.0	319.0	394.0	306.0	217.0	247.0
12	20141011 23:15:53.819	24.0	868.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1282.0	1390.0	1245.0	1214.0	1172.0	908.0	1154.0	996.0	1004.0	1040.0	954.0	1010.0	946.0	941.0	938.0	931.0	477.0	815.0	924.0	632.0	736.0	677.0	769.0	799.0	767.0	807.0	708.0	723.0	758.0	689.0	220.0	222.0	167.0
13	20141012 19:55:11.445	356.0	859.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	131.0	265.0	137.0	144.0	124.0	198.0	165.0	152.0	133.0	183.0	268.0	175.0	193.0	206.0	195.0	206.0	276.0	222.0	259.0	319.0	236.0	380.0	365.0	303.0	433.0	575.0	573.0	855.0	944.0	757.0	781.0	665.0	616.0	629.0	497.0	529.0	581.0	284.0	251.0	259.0
14	20141012 06:08:41.418	62.0	858.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	156.0	194.0	141.0	151.0	200.0	192.0	236.0	264.0	305.0	279.0	250.0	288.0	366.0	364.0	287.0	379.0	376.0	352.0	388.0	377.0	445.0	706.0	372.0	606.0	562.0	498.0	570.0	542.0	573.0	633.0	537.0	532.0	608.0	568.0	514.0	563.0	225.0	241.0	217.0
15	20141012 02:42:09.924	14.0	831.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1134.0	1059.0	970.0	1006.0	984.0	945.0	959.0	952.0	901.0	905.0	930.0	885.0	872.0	453.0	861.0	810.0	699.0	722.0	0.0	0.0	712.0	633.0	649.0	708.0	652.0	769.0	730.0	224.0	195.0	277.0
16	20141012 19:55:11.445	747.0	830.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	139.0	160.0	121.0	186.0	160.0	138.0	141.0	147.0	126.0	124.0	129.0	171.0	195.0	143.0	137.0	161.0	148.0	157.0	167.0	161.0	177.0	169.0	142.0	199.0	120.0	141.0	224.0	284.0	245.0	249.0	182.0	245.0	308.0	260.0	265.0	385.0	475.0	378.0	492.0	184.0	135.0	142.0
17	20141012 06:08:41.418	473.0	827.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	115.0	168.0	134.0	141.0	208.0	183.0	167.0	147.0	189.0	163.0	150.0	182.0	179.0	207.0	169.0	173.0	250.0	163.0	166.0	172.0	162.0	152.0	197.0	224.0	174.0	244.0	120.0	182.0	177.0	218.0	243.0	256.0	213.0	296.0	279.0	363.0	359.0	332.0	367.0	486.0	384.0	224.0	219.0
18	20141012 19:55:11.445	741.0	822.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	131.0	141.0	209.0	132.0	113.0	120.0	118.0	203.0	150.0	188.0	144.0	142.0	149.0	217.0	149.0	197.0	146.0	158.0	151.0	157.0	150.0	131.0	156.0	138.0	183.0	116.0	136.0	172.0	238.0	176.0	208.0	180.0	250.0	238.0	196.0	235.0	319.0	448.0	407.0	341.0	154.0	186.0	150.0
19	20141012 02:42:09.924	417.0	798.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	125.0	144.0	102.0	118.0	140.0	167.0	149.0	172.0	185.0	171.0	196.0	146.0	123.0	178.0	168.0	233.0	87.0	189.0	236.0	96.0	142.0	124.0	176.0	191.0	197.0	168.0	237.0	340.0	213.0	450.0	426.0	357.0	301.0	319.0	266.0	306.0	246.0	213.0	315.0	297.0	243.0	260.0	98.0	139.0	195.0
20	20141012 19:55:11.445	129.0	798.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	119.0	131.0	129.0	160.0	160.0	161.0	139.0	223.0	191.0	121.0	148.0	123.0	145.0	147.0	162.0	165.0	162.0	157.0	171.0	193.0	107.0	156.0	170.0	162.0	122.0	131.0	239.0	133.0	137.0	153.0	272.0	140.0	169.0	191.0	121.0	170.0	199.0	139.0	132.0	430.0	510.0	531.0	202.0	194.0	233.0
21	20141012 19:55:11.445	591.0	794.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	201.0	205.0	181.0	166.0	162.0	224.0	232.0	185.0	309.0	229.0	243.0	210.0	276.0	368.0	352.0	333.0	398.0	368.0	391.0	357.0	399.0	467.0	486.0	423.0	441.0	545.0	544.0	668.0	411.0	772.0	984.0	1025.0	1113.0	1484.0	1476.0	1443.0	1670.0	1425.0	1393.0	1349.0	1421.0	1386.0	326.0	288.0	232.0
22	20141012 09:35:56.992	294.0	793.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	140.0	132.0	122.0	139.0	159.0	135.0	181.0	111.0	228.0	169.0	159.0	122.0	134.0	148.0	86.0	170.0	160.0	162.0	160.0	162.0	375.0	566.0	550.0	479.0	506.0	591.0	549.0	528.0	324.0	566.0	638.0	498.0	626.0	737.0	699.0	678.0	855.0	702.0	787.0	793.0	670.0	810.0	246.0	171.0	213.0
23	20141012 04:59:47.327	3.0	791.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	573.0	794.0	672.0	689.0	869.0	851.0	728.0	690.0	739.0	732.0	592.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	261.0	0.0	192.0	460.0	232.0	181.0	138.0
24	20141012 06:08:41.418	335.0	782.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0	171.0	198.0	253.0	202.0	186.0	210.0	221.0	210.0	311.0	285.0	314.0	334.0	296.0	459.0	359.0	391.0	438.0	488.0	469.0	1260.0	1433.0	1427.0	1389.0	1420.0	1250.0	1231.0	1097.0	1144.0	1317.0	632.0	1108.0	1039.0	891.0	951.0	976.0	921.0	1063.0	929.0	877.0	932.0	840.0	874.0	867.0	290.0	218.0	289.0
25	20141012 16:28:41.563	375.0	772.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	230.0	168.0	163.0	165.0	161.0	169.0	127.0	143.0	249.0	175.0	169.0	233.0	162.0	169.0	169.0	262.0	186.0	171.0	212.0	214.0	234.0	231.0	178.0	229.0	290.0	263.0	424.0	445.0	532.0	856.0	438.0	1108.0	1168.0	809.0	965.0	910.0	810.0	691.0	833.0	503.0	635.0	561.0	538.0	552.0	239.0	180.0	226.0
26	20141012 11:53:45.57	81.0	770.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	230.0	213.0	246.0	246.0	161.0	205.0	157.0	214.0	258.0	287.0	431.0	371.0	428.0	374.0	314.0	389.0	386.0	424.0	450.0	686.0	986.0	649.0	518.0	640.0	577.0	426.0	683.0	721.0	684.0	890.0	951.0	970.0	1132.0	1453.0	1089.0	1061.0	1011.0	924.0	977.0	362.0	249.0	251.0
27	20141012 11:53:45.57	247.0	766.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	173.0	132.0	171.0	184.0	243.0	168.0	134.0	150.0	193.0	223.0	204.0	153.0	215.0	179.0	178.0	134.0	180.0	173.0	151.0	235.0	173.0	197.0	164.0	209.0	203.0	443.0	408.0	442.0	444.0	452.0	320.0	429.0	412.0	366.0	441.0	370.0	521.0	495.0	592.0	701.0	628.0	677.0	567.0	621.0	345.0	188.0	264.0
28	20141011 17:31:29.285	286.0	755.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	117.0	145.0	195.0	213.0	137.0	179.0	210.0	170.0	175.0	183.0	237.0	136.0	226.0	190.0	145.0	173.0	160.0	200.0	190.0	173.0	221.0	187.0	174.0	243.0	208.0	177.0	190.0	222.0	178.0	268.0	203.0	211.0	263.0	296.0	234.0	335.0	218.0	316.0	207.0	321.0	337.0	323.0	337.0	365.0	472.0	298.0	221.0	263.0
29	20141011 22:06:51.847	31.0	743.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1482.0	1554.0	1456.0	1541.0	1622.0	1330.0	1498.0	1507.0	1398.0	1446.0	1330.0	1356.0	1391.0	1320.0	1295.0	1253.0	1382.0	622.0	1277.0	1241.0	1049.0	1189.0	1132.0	1125.0	1183.0	1127.0	1094.0	1233.0	1162.0	1086.0	1068.0	246.0	184.0	220.0
30	20141012 00:24:47.375	325.0	743.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	212.0	120.0	148.0	138.0	131.0	145.0	189.0	180.0	158.0	147.0	220.0	190.0	219.0	136.0	202.0	173.0	186.0	278.0	225.0	308.0	275.0	317.0	299.0	463.0	422.0	418.0	408.0	330.0	367.0	327.0	294.0	320.0	192.0	321.0	249.0	227.0	300.0	238.0	222.0	221.0	218.0	209.0	156.0	153.0	191.0	209.0	195.0	232.0	122.0
31	20141011 20:58:07.31	608.0	707.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	186.0	148.0	218.0	211.0	198.0	216.0	190.0	246.0	223.0	222.0	236.0	243.0	268.0	249.0	326.0	400.0	520.0	438.0	554.0	779.0	813.0	920.0	862.0	796.0	854.0	799.0	739.0	706.0	694.0	735.0	669.0	648.0	672.0	669.0	338.0	680.0	662.0	500.0	499.0	479.0	509.0	487.0	481.0	487.0	422.0	452.0	514.0	429.0	207.0	204.0	222.0
32	20141012 02:42:09.924	21.0	705.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	244.0	328.0	488.0	641.0	774.0	1070.0	1270.0	1204.0	1122.0	1117.0	980.0	788.0	812.0	846.0	798.0	807.0	372.0	838.0	808.0	553.0	612.0	607.0	604.0	689.0	625.0	537.0	571.0	566.0	544.0	670.0	210.0	254.0	220.0
33	20141012 19:55:11.445	1362.0	702.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	218.0	176.0	174.0	151.0	143.0	237.0	165.0	137.0	131.0	157.0	135.0	187.0	126.0	189.0	204.0	153.0	134.0	145.0	166.0	150.0	181.0	176.0	214.0	214.0	220.0	169.0	215.0	169.0	178.0	206.0	161.0	180.0	182.0	200.0	193.0	253.0	495.0	404.0	652.0	401.0	629.0	575.0	455.0	531.0	519.0	547.0	551.0	554.0	403.0	221.0	205.0
34	20141012 11:53:45.57	188.0	699.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	179.0	223.0	169.0	190.0	148.0	193.0	251.0	183.0	186.0	181.0	276.0	142.0	257.0	242.0	231.0	263.0	257.0	249.0	251.0	252.0	363.0	321.0	344.0	403.0	529.0	408.0	388.0	425.0	510.0	563.0	688.0	826.0	1130.0	943.0	668.0	373.0	701.0	717.0	603.0	643.0	656.0	635.0	558.0	728.0	700.0	681.0	841.0	778.0	794.0	406.0	271.0	226.0
35	20141011 23:15:53.819	646.0	695.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	209.0	208.0	149.0	210.0	162.0	188.0	187.0	219.0	203.0	243.0	198.0	229.0	262.0	267.0	249.0	239.0	239.0	330.0	418.0	529.0	812.0	893.0	1012.0	931.0	1024.0	804.0	624.0	511.0	585.0	520.0	550.0	497.0	485.0	472.0	499.0	312.0	536.0	463.0	443.0	469.0	456.0	446.0	509.0	395.0	447.0	417.0	382.0	362.0	379.0	312.0	218.0	228.0
36	20141012 03:50:59.923	305.0	666.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	145.0	183.0	139.0	134.0	151.0	153.0	207.0	219.0	174.0	180.0	251.0	214.0	213.0	200.0	215.0	220.0	266.0	211.0	194.0	301.0	252.0	310.0	351.0	379.0	441.0	467.0	579.0	731.0	827.0	885.0	834.0	917.0	852.0	766.0	831.0	784.0	746.0	354.0	685.0	672.0	518.0	611.0	668.0	525.0	645.0	584.0	532.0	578.0	500.0	577.0	482.0	310.0	254.0	239.0
